Code,Name
DZA,Algeria
AGO,Angola
BEN,Benin
BWA,Botswana
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
COM,Comoros
COG,Congo
CIV,Côte d'Ivoire
COD,Democratic Republic of the Congo
DJI,Djibouti
EGY,Egypt
GNQ,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
GAB,Gabon
GMB,Gambia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
KEN,Kenya
LSO,Lesotho
LBR,Liberia
LBY,Libya
MDG,Madagascar
MWI,Malawi
MLI,Mali
MRT,Mauritania
MUS,Mauritius
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NER,Niger
NGA,Nigeria
RWA,Rwanda
STP,São Tomé and Príncipe
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
SDN,Sudan
SWZ,Swaziland
TGO,Togo
TUN,Tunisia
UGA,Uganda
TZA,United Republic of Tanzania
ZMB,Zambia
ZWE,Zimbabwe
