Code,Name
ATG,Antigua and Barbuda
BHS,Bahamas
BRB,Barbados
BLZ,Belize
CPV,Cape Verde
COM,Comoros
COK,Cook Islands
CUB,Cuba
DMA,Dominica
DOM,Dominican Republic
FJI,Fiji
FSM,Federated States of Micronesia
GRD,Grenada
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
JAM,Jamaica
KIR,Kiribati
MDV,Maldives
MHL,Marshall Islands
MUS,Mauritius
NRU,Nauru
NIU,Niue
PLW,Palau
PNG,Papua New Guinea
WSM,Samoa
SGP,Singapore
SYC,Seychelles
STP,Sao Tome and Principe
SLB,Solomon Islands
KNA,St. Kitts and Nevis
LCA,St. Lucia
VCT,St. Vincent and the Grenadines
SUR,Suriname
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUV,Tuvalu
VUT,Vanuatu
