Code,Name
AFG,Afghanistan
BHR,Bahrain
BGD,Bangladesh
BTN,Bhutan
BRN,Brunei Darussalam
KHM,Cambodia
CHN,China
CYP,Cyprus
PRK,Democratic People's Republic of Korea
FJI,Fiji
IND,India
IDN,Indonesia
IRN,Iran (Islamic Republic of)
IRQ,Iraq
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Republic
LBN,Lebanon
MYS,Malaysia
MDV,Maldives
MHL,Marshall Islands
FSM,Micronesia (Federated States of)
MNG,Mongolia
MMR,Myanmar
NRU,Nauru
NPL,Nepal
OMN,Oman
PAK,Pakistan
PLW,Palau
PNG,Papua New Guinea
PHL,Philippines
QAT,Qatar
KOR,Republic of Korea
WSM,Samoa
SAU,Saudi Arabia
SGP,Singapore
SLB,Solomon Islands
LKA,Sri Lanka
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
TLS,Timor-Leste
TON,Tonga
TUR,Turkey
TKM,Turkmenistan
TUV,Tuvalu
ARE,United Arab Emirates
UZB,Uzbekistan
VUT,Vanuatu
VNM,Vietnam
YEM,Yemen
