Code,Name
AFG,Afghanistan
DZA,Algeria
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia (Plurinational State of)
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Congo
CRI,Costa Rica
CUB,Cuba
CIV,Côte d'Ivoire
PRK,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
GAB,Gabon
GMB,Gambia
GHA,Ghana
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
IND,India
IDN,Indonesia
IRN,Iran (Islamic Republic of)
IRQ,Iraq
JAM,Jamaica
JOR,Jordan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
LAO,Lao People's Democratic Republic
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
FSM,Micronesia (Federated States of)
MNG,Mongolia
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NIC,Nicaragua
NER,Niger
NGA,Nigeria
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
QAT,Qatar
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
LKA,Sri Lanka
PSE,State of Palestine
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TKM,Turkmenistan
UGA,Uganda
ARE,United Arab Emirates
TZA,United Republic of Tanzania
URY,Uruguay
VUT,Vanuatu
VEN,Venezuela (Bolivarian Republic of)
VNM,Viet Nam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
