Code,Name
ATG,Antigua and Barbuda
ARG,Argentina
BHS,Bahamas
BRB,Barbados
BLZ,Belize
BOL,Bolivia (Plurinational State of)
BRA,Brazil
CHL,Chile
COL,Colombia
CRI,Costa Rica
CUB,Cuba
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
SLV,El Salvador
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HTI,Haiti
HND,Honduras
JAM,Jamaica
MEX,Mexico
NIC,Nicaragua
PAN,Panama
PRY,Paraguay
PER,Peru
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the
VCT,Grenadines
SUR,Suriname
TTO,Trinidad and Tobago
URY,Uruguay
VEN,Venezuela (Bolivarian Republic of)
