,Code,Name
0,DZA,Algeria
1,BHR,Bahrain
2,BEN,Benin
3,BFA,Burkina Faso
4,CAF,Central African Republic
5,TCD,Chad
6,CIV,Côte d'Ivoire
7,DJI,Djibouti
8,EGY,Egypt
9,ERI,Eritrea
10,GMB,Gambia
11,GHA,Ghana
12,GIN,Guinea
13,GNB,Guinea-Bissau
14,IRN,Iran (Islamic Republic of)
15,IRQ,Iraq
16,JOR,Jordan
17,KWT,Kuwait
18,LBY,Libya
19,MLI,Mali
20,MRT,Mauritania
21,NER,Niger
22,NGA,Nigeria
23,OMN,Oman
24,PAK,Pakistan
25,QAT,Qatar
26,SAU,Saudi Arabia
27,SEN,Senegal
28,SDN,Sudan
29,SYR,Syrian Arab Republic
30,TGO,Togo
31,TUN,Tunisia
32,TKM,Turkmenistan
33,ARE,United Arab Emirates.
