Code,Name
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua & Barbuda
ARG,Argentina
ARM,Armenia
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia & Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CPV,Cabo Verde
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Republic of the Congo
COK,Cook Islands
CRI,Costa Rica
CUB,Cuba
CIV,Côte d’Ivoire
PRK,North Korea
COD,DR Congo
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
GAB,Gabon
GMB,Gambia
GEO,Georgia
GHA,Ghana
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
ISR,Israel
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,Palestine
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
QAT,Qatar
KOR,South Korea
MDA,Moldova
RWA,Rwanda
KNA,St. Kitts & Nevis
LCA,St. Lucia
VCT,St. Vincent & Grenadines
WSM,Samoa
SMR,San Marino
STP,São Tomé & Príncipe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SYR,Syria
TJK,Tajikistan
THA,Thailand
MKD,Macedonia
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad & Tobago
TUN,Tunisia
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
ARE,United Arab Emirates
TZA,Tanzania
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
